Payer,Service,Age Group,Gender,2002,2004,2006,2008,2010,2012
Medicaid,Dental Services,Total,Total,3709,4264,4782,6227,8399,8612
Medicaid,Dental Services,0-18,Total,2084,2590,2932,3726,5016,5059
Medicaid,Dental Services,19-64,Total,1370,1425,1589,2131,2906,3051
Medicaid,Dental Services,65+,Total,255,249,261,370,477,502
Medicaid,Dental Services,Total,Males,1563,1823,2039,2674,3643,3764
Medicaid,Dental Services,0-18,Males,1033,1285,1454,1859,2504,2532
Medicaid,Dental Services,19-64,Males,452,462,504,700,992,1079
Medicaid,Dental Services,65+,Males,78,77,82,115,146,153
Medicaid,Dental Services,Total,Females,2146,2440,2742,3554,4757,4848
Medicaid,Dental Services,0-18,Females,1051,1305,1478,1867,2513,2528
Medicaid,Dental Services,19-64,Females,918,963,1085,1432,1914,1972
Medicaid,Dental Services,65+,Females,177,172,179,255,330,349
Medicare,Dental Services,Total,Total,79,71,103,221,242,368
Medicare,Dental Services,0-18,Total,0,0,0,0,0,0
Medicare,Dental Services,19-64,Total,4,4,12,25,29,49
Medicare,Dental Services,65+,Total,74,67,91,196,213,318
Medicare,Dental Services,Total,Males,36,32,46,100,109,168
Medicare,Dental Services,0-18,Males,0,0,0,0,0,0
Medicare,Dental Services,19-64,Males,2,2,6,12,14,24
Medicare,Dental Services,65+,Males,34,30,40,88,96,143
Medicare,Dental Services,Total,Females,43,39,57,121,132,200
Medicare,Dental Services,0-18,Females,0,0,0,0,0,0
Medicare,Dental Services,19-64,Females,2,2,6,13,15,25
Medicare,Dental Services,65+,Females,41,37,51,108,117,175
Other Payers and Programs,Dental Services,Total,Total,1272,1473,1749,2190,2815,3101
Other Payers and Programs,Dental Services,0-18,Total,573,645,781,985,1315,1675
Other Payers and Programs,Dental Services,19-64,Total,595,696,790,977,1203,1106
Other Payers and Programs,Dental Services,65+,Total,104,131,178,228,296,321
Other Payers and Programs,Dental Services,Total,Males,558,666,783,962,1234,1395
Other Payers and Programs,Dental Services,0-18,Males,271,316,368,475,613,806
Other Payers and Programs,Dental Services,19-64,Males,239,289,335,388,479,449
Other Payers and Programs,Dental Services,65+,Males,48,60,80,99,142,140
Other Payers and Programs,Dental Services,Total,Females,714,807,966,1228,1581,1707
Other Payers and Programs,Dental Services,0-18,Females,302,329,413,510,703,869
Other Payers and Programs,Dental Services,19-64,Females,356,407,456,589,724,657
